,restaurant_name,restaurant_url,dish_category_title,dish_name,dish_description,original_price,discounted_price,image_url
1867,pine-jitra,https://www.foodpanda.my/chain/ca2bh/pine-jitra,Minuman,Nescafe O,Dish Description not available,MYR1.80,from N/A,N/A
1868,pine-jitra,https://www.foodpanda.my/chain/ca2bh/pine-jitra,Minuman,Horlicks,Dish Description not available,MYR2.00,from N/A,N/A
1869,pine-jitra,https://www.foodpanda.my/chain/ca2bh/pine-jitra,Minuman,Horlicks O,Dish Description not available,MYR1.80,from N/A,N/A
1870,pine-jitra,https://www.foodpanda.my/chain/ca2bh/pine-jitra,Minuman,Neslo,Dish Description not available,MYR2.50,from N/A,N/A
1871,pine-jitra,https://www.foodpanda.my/chain/ca2bh/pine-jitra,Minuman,Halia,Dish Description not available,MYR1.50,from N/A,N/A
1872,pine-jitra,https://www.foodpanda.my/chain/ca2bh/pine-jitra,Minuman,Sirap,Dish Description not available,MYR1.30,from N/A,N/A
1873,pine-jitra,https://www.foodpanda.my/chain/ca2bh/pine-jitra,Minuman,Sirap Bandung,Dish Description not available,MYR1.80,from N/A,N/A
1874,pine-jitra,https://www.foodpanda.my/chain/ca2bh/pine-jitra,Minuman,Sunquick,Dish Description not available,MYR1.50,from N/A,N/A
1875,pine-jitra,https://www.foodpanda.my/chain/ca2bh/pine-jitra,Minuman,Teh 3 Layer,Dish Description not available,MYR2.50,from N/A,N/A
1876,pine-jitra,https://www.foodpanda.my/chain/ca2bh/pine-jitra,Minuman,Coklat,Dish Description not available,MYR2.00,from N/A,N/A
1877,pine-jitra,https://www.foodpanda.my/chain/ca2bh/pine-jitra,Minuman,Limau,Dish Description not available,MYR1.50,from N/A,N/A
1878,pine-jitra,https://www.foodpanda.my/chain/ca2bh/pine-jitra,Minuman,Jus Cinta,Dish Description not available,MYR2.50,from N/A,N/A
1879,pine-jitra,https://www.foodpanda.my/chain/ca2bh/pine-jitra,Minuman Special,Coke Vanilla Float,Dish Description not available,MYR6.00,N/A,N/A
1880,pine-jitra,https://www.foodpanda.my/chain/ca2bh/pine-jitra,Minuman Special,Root Beer Vanilla Float,Dish Description not available,MYR6.00,N/A,N/A
1881,pine-jitra,https://www.foodpanda.my/chain/ca2bh/pine-jitra,Minuman Special,Coffee Vanilla Float,Dish Description not available,MYR6.00,N/A,N/A
1882,pine-jitra,https://www.foodpanda.my/chain/ca2bh/pine-jitra,Minuman Special,Kiwi Fizz,Dish Description not available,MYR6.00,N/A,N/A
1883,pine-jitra,https://www.foodpanda.my/chain/ca2bh/pine-jitra,Minuman Special,Strawberry Fizz,Dish Description not available,MYR6.00,N/A,N/A
1884,pine-jitra,https://www.foodpanda.my/chain/ca2bh/pine-jitra,Minuman Special,Mango Fizz,Dish Description not available,MYR6.00,N/A,N/A
1885,pine-jitra,https://www.foodpanda.my/chain/ca2bh/pine-jitra,Minuman Special,Orange Fizz,Dish Description not available,MYR6.00,N/A,N/A
1886,pine-jitra,https://www.foodpanda.my/chain/ca2bh/pine-jitra,Minuman Special,Blackcurrant Fizz,Dish Description not available,MYR6.00,N/A,N/A
1887,pine-jitra,https://www.foodpanda.my/chain/ca2bh/pine-jitra,Minuman Special,Jus Apple,Dish Description not available,MYR5.00,N/A,N/A
1888,pine-jitra,https://www.foodpanda.my/chain/ca2bh/pine-jitra,Minuman Special,Jus Tembikai,Dish Description not available,MYR5.00,N/A,N/A
1889,pine-jitra,https://www.foodpanda.my/chain/ca2bh/pine-jitra,Minuman Special,Jus Carrot,Dish Description not available,MYR5.00,N/A,N/A
1890,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Burger Series,Chicken Burger,Dish Description not available,MYR16.30,N/A,https://images.deliveryhero.io/image/fd-my/Products/1037271860.jpg
1891,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Burger Series,Beef Burger,Dish Description not available,MYR17.70,N/A,https://images.deliveryhero.io/image/fd-my/Products/1037271862.jpg
1892,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Burger Series,Chicken Oblong,Dish Description not available,MYR18.00,N/A,https://images.deliveryhero.io/image/fd-my/Products/1037271865.jpg
1893,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Burger Series,Beef Oblong,Dish Description not available,MYR19.00,N/A,https://images.deliveryhero.io/image/fd-my/Products/1037271867.jpg
1894,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Burger Series,Benjo,Burger bread + vegetable + egg + sauce + fries,MYR13.50,N/A,https://images.deliveryhero.io/image/fd-my/Products/1037271874.jpg
1895,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Burger Series,Thug Roti John's,Roti + daging/ayam cincang + sayur,MYR8.80,N/A,https://images.deliveryhero.io/image/fd-my/Products/1160720277.jpg
1896,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Pasta,Macaroni Cheese,Cabonara sauce + mozzarella cheese,MYR15.70,N/A,https://images.deliveryhero.io/image/fd-my/Products/1037271875.jpg
1897,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Pasta,Spaghetti Bolognese,Spagethi + beef + tomato paste + onion + garlic + sausage + oregano leaves,MYR13.00,N/A,https://images.deliveryhero.io/image/fd-my/Products/1037271879.jpg
1898,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Pasta,Macaroni Meatball,Dish Description not available,MYR14.30,N/A,N/A
1899,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Pasta,Spaghetti Carbonara,Dish Description not available,MYR11.70,N/A,https://images.deliveryhero.io/image/fd-my/Products/1037271880.jpg
1900,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Pasta,Spaghetti Aglio E Olio,"Spagethi, seafood, vegetables & olive oil",MYR18.00,N/A,https://images.deliveryhero.io/image/fd-my/Products/1037271881.jpg
1901,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Pasta,Spaghetti Meatball,Dish Description not available,MYR14.30,N/A,https://images.deliveryhero.io/image/fd-my/Products/1037271886.jpg
1902,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Signature,Thug Fried Rice,Fried rice + chicken grill + salad,MYR18.00,N/A,N/A
1903,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Signature,Thug Chicken Chop Fried Rice,Dish Description not available,MYR18.00,N/A,https://images.deliveryhero.io/image/fd-my/Products/1037271933.jpg
1904,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Signature,Thug Lamb Fried Rice,Dish Description not available,MYR24.00,N/A,N/A
1905,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Signature,Thug Monster Burger,Dish Description not available,MYR21.50,N/A,N/A
1906,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Signature,Thug Special Mixed Grill,Lamb+steak+chicken grill + vegitables+whipped potato+coselaw,MYR34.00,N/A,https://images.deliveryhero.io/image/fd-my/Products/1037271942.jpg
1907,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Signature,Thug Nasi Ayam Penyet,Nasi + Ayam Penyet + Tempe + Sambal + Sup,MYR16.00,N/A,https://images.deliveryhero.io/image/fd-my/Products/1037271943.jpg
1908,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Noodles,Mee Goreng,Dish Description not available,MYR8.50,N/A,N/A
1909,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Noodles,Bihun Goreng,Dish Description not available,MYR8.50,N/A,N/A
1910,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Noodles,Kuey Teow Goreng,Dish Description not available,MYR8.50,N/A,N/A
1911,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Noodles,Bihun Tom Yam,Dish Description not available,MYR10.40,N/A,N/A
1912,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Noodles,Kuey Teow Tom Yam,Dish Description not available,MYR10.40,N/A,N/A
1913,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Noodles,Mee Kuah,Dish Description not available,MYR10.40,N/A,N/A
1914,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Noodles,Bihun Kuah,Dish Description not available,MYR10.20,N/A,N/A
1915,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Noodles,Kuey Teow Kuah,Dish Description not available,MYR10.40,N/A,N/A
1916,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Noodles,Mee Kung Fu,Dish Description not available,MYR11.00,N/A,N/A
1917,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Noodles,Bihun Kung Fu,Dish Description not available,MYR11.00,N/A,N/A
1918,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Noodles,Kuey Teow Kung Fu,Dish Description not available,MYR11.00,N/A,N/A
1919,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Noodles,Mee Hailam,Dish Description not available,MYR10.00,N/A,N/A
1920,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Noodles,Bihun Hailam,Dish Description not available,MYR10.00,N/A,N/A
1921,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Noodles,Kuey Teow Hailam,Dish Description not available,MYR10.00,N/A,N/A
1922,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Noodles,Kuey Teow Kerang,Dish Description not available,MYR9.00,N/A,N/A
1923,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Western Delight,Chicken Chop,Dish Description not available,MYR20.40,N/A,N/A
1924,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Western Delight,Chicken Grill,Dish Description not available,MYR23.00,N/A,N/A
1925,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Western Delight,Black Pepper Steak,Dish Description not available,MYR25.00,N/A,N/A
1926,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Western Delight,Lamb Chop,Dish Description not available,MYR29.00,N/A,N/A
1927,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Western Delight,Fish & Chips,Dish Description not available,MYR19.50,N/A,N/A
1928,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Western Delight,Meat Balls,Dish Description not available,MYR19.90,N/A,N/A
1929,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,A La Carte,Special Fries,Fries + special flavour,MYR18.50,N/A,N/A
1930,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,A La Carte,Wedges,Dish Description not available,MYR12.20,N/A,N/A
1931,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,A La Carte,Nugget,Nugget (10) pieces + mayo + sos,MYR16.30,N/A,N/A
1932,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,A La Carte,Ice Cream,Dish Description not available,MYR12.20,N/A,N/A
1933,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,A La Carte,Mushroom Soup& Garlic Bread,Dish Description not available,MYR11.50,N/A,N/A
1934,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,A La Carte,Tom Yam Ayam,Ayam + vegetables,MYR9.50,N/A,N/A
1935,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,A La Carte,Tom Yam Daging,Daging + vegetables,MYR9.50,N/A,N/A
1936,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,A La Carte,Tom Yam Seafood,Dish Description not available,MYR10.40,N/A,N/A
1937,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,A La Carte,Tom Yam Campur,Dish Description not available,MYR12.20,N/A,N/A
1938,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,A La Carte,Sup Ayam,Dish Description not available,MYR9.50,N/A,N/A
1939,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,A La Carte,Sup Daging,Dish Description not available,MYR9.50,N/A,N/A
1940,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,A La Carte,Sup Campur,Dish Description not available,MYR10.40,N/A,N/A
1941,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,A La Carte,Telur Dadar,Dish Description not available,MYR1.50,N/A,N/A
1942,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,A La Carte,Telur Mata Kerbau,Dish Description not available,MYR1.50,N/A,N/A
1943,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Korean Series,Special Spicy Meatball Ramen,Spicy Ramen  + Meatball,MYR19.00,N/A,N/A
1944,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Korean Series,Special Hotdog Spicy Cheese Ramen,Spicy Cheese Ramen + Cheese Hotdog,MYR19.00,N/A,N/A
1945,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Korean Series,Spicy Korean Chicken,Spicy Chicken + Korean Sos Homemade + Bijan + Cheese Sauce,MYR21.80,N/A,N/A
1946,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Sets,Thug Tom Yam,"Nasi putih, tom yam ( ayam / seafood / campur ) & telur",MYR16.30,N/A,N/A
1947,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Sets,Thug Sup Set,"Nasi putih, sup ( daging/ayam ) & telur",MYR16.30,N/A,N/A
1948,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Sets,Thug Ayam Goreng Kunyit,Nasi + ayam goreng kunyit + sambal + gulai,MYR14.00,N/A,N/A
1949,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Sets,Thug Chicken Buttermilk Rice,Nasi putih + chicken buttermilk,MYR17.70,N/A,https://images.deliveryhero.io/image/fd-my/Products/1160720175.jpg
1950,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Sets,Thug Prawn Salted Egg Rice,Nasi putih + prawn salted egg,MYR17.70,N/A,https://images.deliveryhero.io/image/fd-my/Products/1160720203.jpg
1951,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Bingsu,Thug Special Bingsu,Snow Ice + Oreo Crunch + Watermeon + Ice Cream,MYR20.40,N/A,N/A
1952,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Thug Bingsu,Thug Special Manggo Bingsu,Snow Ice + Oreo Crunch + Fresh Manggo Fruit + Ice Cream,MYR20.40,N/A,N/A
1953,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Malaysia Delight,Chicken Fried Rice,Dish Description not available,MYR12.20,N/A,N/A
1954,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Malaysia Delight,Kampung Fried Rice,Dish Description not available,MYR10.80,N/A,N/A
1955,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Malaysia Delight,USA Fried Rice,Dish Description not available,MYR13.60,N/A,N/A
1956,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Malaysia Delight,Pattaya Fried Rice,Dish Description not available,MYR10.40,N/A,N/A
1957,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Malaysia Delight,Ikan Masin Fried Rice,Dish Description not available,MYR11.00,N/A,N/A
1958,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Malaysia Delight,Seafood Fried Rice,Dish Description not available,MYR11.00,N/A,N/A
1959,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Malaysia Delight,Biasa Fried Rice,Dish Description not available,MYR9.10,N/A,N/A
1960,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Malaysia Delight,Tom Yum Fried Rice,Dish Description not available,MYR11.10,N/A,N/A
1961,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Malaysia Delight,Daging Merah Fried Rice,Dish Description not available,MYR11.10,N/A,N/A
1962,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Coffee Edition,Espresso,Hot,MYR4.50,N/A,N/A
1963,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Coffee Edition,Americano,Dish Description not available,MYR7.80,from N/A,N/A
1964,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Coffee Edition,Latte,Dish Description not available,MYR8.40,from N/A,N/A
1965,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Coffee Edition,Latte Caramel,Dish Description not available,MYR9.10,from N/A,N/A
1966,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Coffee Edition,Mocha,Dish Description not available,MYR11.00,from N/A,N/A
1967,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Coffee Edition,Cappuccino,Dish Description not available,MYR11.70,from N/A,N/A
1968,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Coffee Edition,Chocolate,Dish Description not available,MYR9.10,from N/A,N/A
1969,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Coffee Edition,Green Tea,Dish Description not available,MYR7.80,from N/A,N/A
1970,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Coffee Edition,Hazelnut latte,Dish Description not available,MYR12.40,from N/A,N/A
1971,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Coffee Edition,Hazelnut Mocha,Dish Description not available,MYR13.00,from N/A,N/A
1972,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Coffee Edition,Hazelnut Cappuccino,Dish Description not available,MYR11.90,from N/A,N/A
1973,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Coffee Edition,Chocolate Cookies Mocha,Dish Description not available,MYR13.00,from N/A,N/A
1974,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Coffee Edition,Vanilla Cappuccino,Dish Description not available,MYR10.50,from N/A,N/A
1975,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Coffee Edition,Cookies Cappuccino,Dish Description not available,MYR12.40,from N/A,N/A
1976,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Coffee Edition,Vanilla Latte,Dish Description not available,MYR10.40,from N/A,N/A
1977,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Beverages,Tea,Dish Description not available,MYR1.90,from N/A,N/A
1978,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Beverages,Tea O,Dish Description not available,MYR1.70,from N/A,N/A
1979,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Beverages,Tea O Limau,Dish Description not available,MYR2.00,from N/A,N/A
1980,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Beverages,Nescafe,Dish Description not available,MYR3.00,from N/A,N/A
1981,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Beverages,Nescafe O,Dish Description not available,MYR2.60,from N/A,N/A
1982,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Beverages,Milo,Dish Description not available,MYR3.50,from N/A,N/A
1983,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Beverages,Milo O,Dish Description not available,MYR2.80,from N/A,N/A
1984,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Beverages,Neslo,Dish Description not available,MYR3.90,from N/A,N/A
1985,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Beverages,Horlicks,Dish Description not available,MYR3.50,from N/A,N/A
1986,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Beverages,Sirap,Dish Description not available,MYR2.00,from N/A,N/A
1987,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Beverages,Sirap Bandung,Dish Description not available,MYR2.80,from N/A,N/A
1988,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Beverages,Kiwi,Dish Description not available,MYR2.20,from N/A,N/A
1989,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Beverages,Fresh Juice ( Apple / Orange / Watermelon ),Dish Description not available,MYR7.20,from N/A,N/A
1990,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Beverages,Blackcurrant,Dish Description not available,MYR2.30,from N/A,N/A
1991,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Beverages,Lemon Juice,Dish Description not available,MYR2.50,from N/A,N/A
1992,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Beverages,Lemon Tea,Dish Description not available,MYR3.20,from N/A,N/A
1993,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Beverages,Coke Float,Iced,MYR4.60,N/A,N/A
1994,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Beverages,Coke,Iced,MYR3.30,N/A,N/A
1995,thug-cafe,https://www.foodpanda.my/restaurant/r3bm/thug-cafe,Beverages,Laici,Iced,MYR3.10,N/A,N/A
1996,nasi-lemak-panas-taman-pasu,https://www.foodpanda.my/restaurant/q9mr/nasi-lemak-panas-taman-pasu,Nasi Lemak,Nasi Lemak Ayam Goreng,Dish Description not available,MYR5.00,from N/A,N/A
1997,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sup / Tomyam,Sup Sayur,Dish Description not available,MYR7.50,from N/A,N/A
1998,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sup / Tomyam,Tomyam Sayur,Dish Description not available,MYR7.50,from N/A,N/A
1999,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sup / Tomyam,Sup Ayam,Dish Description not available,MYR7.50,from N/A,N/A
2000,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sup / Tomyam,Sup Daging,Dish Description not available,MYR7.50,from N/A,N/A
2001,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sup / Tomyam,Sup Udang,Dish Description not available,MYR8.00,from N/A,N/A
2002,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sup / Tomyam,Tomyam Udang,Dish Description not available,MYR8.00,from N/A,N/A
2003,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sup / Tomyam,Sup Sotong,Dish Description not available,MYR8.00,from N/A,N/A
2004,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sup / Tomyam,Sup Campur,Dish Description not available,MYR8.00,from N/A,N/A
2005,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sup / Tomyam,Sup Seafood,Dish Description not available,MYR8.50,from N/A,N/A
2006,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sup / Tomyam,Sup Ekor,Dish Description not available,MYR11.50,from N/A,N/A
2007,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sup / Tomyam,Sup Tulang Daging Tempatan,Dish Description not available,MYR11.50,from N/A,N/A
2008,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sup / Tomyam,Tomyam Tulang Daging Tempatan,Dish Description not available,MYR11.50,from N/A,N/A
2009,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sayur & Telur,Goreng Biasa,Dish Description not available,MYR5.50,from N/A,N/A
2010,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sayur & Telur,Belacan,Dish Description not available,MYR6.00,from N/A,N/A
2011,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sayur & Telur,Ikan Masin,Dish Description not available,MYR6.00,from N/A,N/A
2012,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sayur & Telur,Bawang Putih,Dish Description not available,MYR6.00,from N/A,N/A
2013,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sayur & Telur,Sos Tiram,Dish Description not available,MYR6.00,from N/A,N/A
2014,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sayur & Telur,Sayur Campur,Dish Description not available,MYR6.50,from N/A,N/A
2015,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sayur & Telur,Sayur Saderi,Dish Description not available,MYR7.00,from N/A,N/A
2016,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sayur & Telur,Telur Masak Pedas,Dish Description not available,MYR6.00,from N/A,N/A
2017,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sayur & Telur,Telur Bistik,Dish Description not available,MYR6.50,from N/A,N/A
2018,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sayur & Telur,Telur Bungkus,Dish Description not available,MYR6.50,from N/A,N/A
2019,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sayur & Telur,Kerabu Ikan Bilis,Dish Description not available,MYR6.00,from N/A,N/A
2020,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sayur & Telur,Kerabu Ayam,Dish Description not available,MYR6.50,from N/A,N/A
2021,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sayur & Telur,Kerabu Daging,Dish Description not available,MYR6.50,from N/A,N/A
2022,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sayur & Telur,Kerabu Udang,Dish Description not available,MYR7.00,from N/A,N/A
2023,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Sayur & Telur,Kerabu Sotong,Dish Description not available,MYR7.00,from N/A,N/A
2024,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Masakan Panas A La Thai,Ayam,Dish Description not available,MYR6.50,from N/A,N/A
2025,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Masakan Panas A La Thai,Daging,Dish Description not available,MYR6.50,from N/A,N/A
2026,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Masakan Panas A La Thai,Udang,Dish Description not available,MYR7.00,from N/A,N/A
2027,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Masakan Panas A La Thai,Sotong,Dish Description not available,MYR7.00,from N/A,N/A
2028,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Masakan Panas A La Thai,Ikan Kembung,Dish Description not available,MYR7.00,from N/A,N/A
2029,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Masakan Panas A La Thai,Goreng Tepung,Dish Description not available,MYR7.50,from N/A,N/A
2030,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Masakan Panas A La Thai,Puyuh,Dish Description not available,MYR8.50,from N/A,N/A
2031,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng Biasa,Dish Description not available,MYR6.00,N/A,N/A
2032,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng Cina,Dish Description not available,MYR6.00,N/A,N/A
2033,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng Cili Api,Dish Description not available,MYR6.00,N/A,N/A
2034,football-marche,https://www.foodpanda.my/restaurant/q5ag/football-marche,Nasi Goreng,Nasi Goreng Kampung,Dish Description not available,MYR6.00,N/A,N/A
